name,displayName,quantity,color,graphic,overlay
purpleCapital,Purple,1,#431E42,playerEmblems/purple,provinceCapital
purpleTown,Purple,4,#431E42,playerEmblems/purple,provinceTown
purple,Purple,15,#431E42,playerEmblems/purple,provinceNonCapital
greenCapital,Green,1,#0D674A,playerEmblems/green,provinceCapital
greenTown,Green,4,#0D674A,playerEmblems/green,provinceTown
green,Green,15,#0D674A,playerEmblems/green,provinceNonCapital
orangeCapital,Orange,1,#B73720,playerEmblems/orange,provinceCapital
orangeTown,Orange,4,#B73720,playerEmblems/orange,provinceTown
orange,Orange,15,#B73720,playerEmblems/orange,provinceNonCapital
grayCapital,Gray,1,#aaa,playerEmblems/gray,provinceCapital
grayTown,Gray,4,#aaa,playerEmblems/gray,provinceTown
gray,Gray,15,#aaa,playerEmblems/gray,provinceNonCapital
pinkCapital,Pink,1,#ffbbaa,playerEmblems/pink,provinceCapital
pinkTown,Pink,4,#ffbbaa,playerEmblems/pink,provinceTown
pink,Pink,15,#ffbbaa,playerEmblems/pink,provinceNonCapital
whiteCapital,White,1,#fff,playerEmblems/white,provinceCapital
whiteTown,White,4,#fff,playerEmblems/white,provinceTown
white,White,15,#fff,playerEmblems/white,provinceNonCapital
